microbe	100S46	101S28	102S6	104S135	105S25	106S176	107S140	108S92	10S21	110S69	111S23	112S15	113S116	114S42	115S169	117S29	118S30	119S128	120S120	122S133	123S137	124S31	126S68	127S74	129AND215S195	12S119	130S102	131S11	132S26	133S145	134S131	135S56	136S34	137S65	138S166	138S179	139S64	13S168	140S8	142S45	143S41	144S61	145S88	147S159	148S111	149S38	14S87	150S165	151S4	153S7	154S17	155S71	157S57	158S114	159S101	15S110	160S130	161S16	162S73	163S132	164S124	165S39	167S149	168S24	169S129	170S109	171S94	172S160	173S167	174S134	175S158	176S5	177S32	178S107	17S44	180S12	181S81	182S79	183S154	184S62	186S136	188S162	189S63	18S52	190S115	191S123	192S36	194S82	197S60	198S156	199S153	19S185	1S173	200S77	201S86	202S91	203S93	204S144	205S187	206S80	207S27	208S2	209S146	20S193	210S3	211S96	213AND16S198	214S83	216S177	217S1	219S14	21S117	220S161	221S76	222S163	223S67	224S59	225S143	226S105	22S125	24S54	25S155	26S43	27S22	28S95	29S20	2S50	30S97	31S127	32S106	33S70	34S33	35S112	36S186	38S189	39S49	3S183	40S13	41S72	42S78	44S180	46S103	48S47	49S150	50S10	51S55	52S175	53S126	54S190	55S48	56S148	57S181	58S157	59S121	5S170	5S178	60S191	61S138	62S118	63S58	64S172	65S147	66S40	67S18	68S51	69S182	70S192	71S85	74S99	76AND7S197	77S113	78S19	79S9	80S164	81S122	82S104	86S174	87S152	88S151	89S98	8S194	90S171	91S90	92S188	93S108	94S100	95S142	96S75	97S53	98S141	99S89	9S184
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Candidatus_Anammoximicrobium;s__Candidatus_Anammoximicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Blastopirellula;s__uncultured_bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;__;__;__	0	70	0	52	985	45	8	0	0	23	49	0	18	26	24	54	38	60	47	11	8	44	0	24	68	22	198	22	0	13	63	145	146	0	29	0	11	18	714	3	0	0	15	41	6	25	1615	52	0	0	45	0	0	0	0	69	21	0	0	55	0	288	70	81	34	34	58	14	372	20	198	45	55	0	61	12	6	11	0	156	92	120	11	0	176	94	11	0	0	32	8	143	23	2	33	23	88	18	247	110	0	0	877	5	72	0	482	19	271	0	136	49	22	0	0	128	0	10	0	230	0	20	0	0	26	0	15	0	16	62	0	0	0	73	61	170	952	853	992	0	64	7	0	18	1689	376	210	46	1138	0	0	942	151	21	16	34	0	0	73	20	0	0	0	22	30	0	6	66	0	9	1496	31	0	0	4	5	121	24	2	4	0	302	0	28	220	22	14	0	0	14	0	14
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;__	0	241	163	1352	234	970	43	24	0	0	0	113	154	0	59	23	159	39	172	9362	184	41	114	41	917	25	0	107	253	0	93	61	54	0	274	545	51	78	31	0	0	1749	825	450	0	226	98	155	0	0	359	0	30	33	0	53	124	0	3712	81	0	65	37	249	23	0	0	324	3984	0	25	24	208	974	43	0	51	161	168	29	1020	0	0	0	0	219	135	0	0	0	32	474	1257	0	68	180	197	167	863	159	0	78	37	0	24	0	543	16	12252	0	0	1040	97	62	49	48	0	209	0	31	0	0	0	0	0	72	79	88	15	88	66	0	43	15	51	134	79	30	1207	343	55	0	29	0	506	1019	122	62	887	0	0	37	42	63	801	179	794	200	189	25	0	213	0	0	21	59	339	8	19	54	49	28	0	228	204	36	43	29	996	215	0	1893	0	52	278	65	41	0	0	96	35	0
d__Bacteria;__;__;__;__;__;__	644	2915	2702	364	549	3067	617	2128	8	4075	13026	1741	919	3008	1619	3802	891	934	286	1479	2815	3322	2359	1447	4458	1709	1319	13079	3259	2102	3288	1956	7288	6	3558	2284	1139	8162	2182	78	1174	5674	2260	4272	1433	1264	4205	6888	7	152	6215	41	11	269	1272	2136	2182	73	5033	2179	1108	538	2622	1426	2381	1873	1132	913	4849	6852	4128	1778	6481	1819	2218	4665	3207	921	1485	3109	2618	822	160	2385	1720	951	1765	816	12	1813	1898	8430	2465	178	3918	2036	1731	3169	5872	1564	69	257	7803	6967	1124	880	12036	4389	2003	463	3254	2820	3526	584	2795	7119	45	1718	523	2784	8896	1975	56	70	3875	866	1704	2578	921	665	403	344	1956	12168	2894	5008	6574	2013	13007	1506	1050	1944	5	3553	4578	5505	6580	844	8492	71	1196	9107	710	938	3951	4630	6883	4158	3189	801	247	2013	198	1789	300	968	2022	3292	3188	181	2934	77	112	2501	1650	885	1326	1535	1837	335	1616	8782	1877	5607	1249	872	2790	93	2670	2393	804	3230
d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae;g__Halarcobacter;__	0	0	0	0	0	121	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	23	2	82	265	0	0	0	0	0	0	0	57	0	185	0	0	0	0	0	29	0	0	0	0	0	0	6	0	0	50	0	0	0	474	0	75	5	0	0	39	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	40	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1001	56	2	0	0	0	87	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Blastopirellula;s__uncultured_Planctomycetaceae	111	25	656	206	140	1143	107	412	0	709	1247	205	365	463	478	592	259	216	350	1465	208	623	345	179	793	366	228	196	1020	339	542	209	835	0	272	786	114	2404	66	0	47	341	873	2525	158	166	629	449	0	0	514	11	0	415	0	644	664	7	925	834	213	202	74	419	447	996	124	254	1476	48	928	137	1103	0	314	693	495	518	0	83	717	0	0	551	243	108	371	262	0	389	392	626	233	0	1006	187	239	1070	1140	31	0	303	505	5020	382	678	3335	780	1190	30	931	1826	374	46	0	823	0	343	44	543	0	498	0	0	177	106	647	382	157	0	263	61	113	964	68	427	895	51	2151	353	192	160	0	931	1155	1483	94	107	1645	0	0	759	40	355	1010	1215	156	67	245	49	0	0	75	530	156	108	128	841	22	0	633	0	28	140	87	92	448	9	273	200	206	2504	213	1483	515	184	1527	20	554	350	82	323
d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__uncultured_deep-sea	262	17	1346	43	65	1276	72	1184	0	916	3208	48	286	636	115	845	167	242	89	589	519	1478	274	77	1133	417	173	79	0	509	1361	1100	897	21	848	1085	220	1995	994	22	436	1047	574	690	680	189	456	2626	0	0	1176	4	10	18	207	736	768	0	1194	214	239	88	180	909	1028	415	358	95	1945	48	777	24	2789	136	444	696	339	131	0	782	503	0	66	1138	1436	209	438	171	0	650	750	2106	157	0	1415	282	209	785	4	363	0	532	1452	335	401	279	6591	1092	1164	0	940	445	706	373	461	2216	28	786	195	101	565	497	24	5	25	94	174	56	162	0	180	12	70	2781	287	544	502	246	5712	404	21	27	0	852	1346	807	100	14	2218	27	0	960	0	141	2040	711	1130	764	181	58	0	856	12	153	53	284	1312	913	9	55	475	0	0	0	43	369	262	79	324	145	498	1504	323	1671	220	15	397	0	2215	1546	85	748
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrosococcales;f__Methylophagaceae;__;__	0	0	176	0	0	9	0	9	0	0	162	0	0	0	0	8	0	0	0	0	18	0	0	0	8	1	0	0	0	0	0	22	33	4	41	12	0	328	105	0	3	11	0	2	0	3	53	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	52	0	13	1	0	0	0	0	6	23	21	0	0	0	0	0	0	19	7	54	0	0	9	19	0	7	0	2	0	42	18	0	0	7	0	5	14	0	0	0	19	13	8	0	50	0	19	0	13	77	0	95	0	11	0	0	3	0	572	0	49	0	0	14	0	0	0	0	0	3	0	5345	661	0	524	34	13	0	72	0	0	0	22	55	36	19	15	0	0	1108	32	0	19	0	250	40	0	0	5	0	42	0	0	866	765	22	0	10	21	0	0	12	0	0	25	0	5	0	28	0	0	0	16	0	23	0	12	0	0	213
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Cellvibrionaceae;g__Candidatus_Endobugula;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	26	0	0	0	0	0	8	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	77	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	24	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__Pla3_lineage;o__Pla3_lineage;f__Pla3_lineage;g__Pla3_lineage;__	0	0	0	0	0	77	0	36	0	24	0	0	0	49	0	6	0	0	0	9	370	52	0	0	55	57	8	0	0	61	147	36	336	0	28	81	0	0	11	0	22	0	56	222	25	4	0	0	0	0	0	0	0	0	0	38	18	0	0	0	0	54	0	0	80	8	0	0	0	0	51	0	126	0	0	41	0	0	0	40	37	0	0	0	20	0	0	0	0	18	27	117	7	0	154	0	0	12	0	0	0	6	0	0	16	0	119	159	6	0	573	0	0	0	47	52	0	0	30	0	149	57	0	0	0	0	50	0	0	0	37	0	0	1416	33	0	44	22	4	15	0	43	0	21	43	10	0	227	119	0	0	0	0	0	194	149	0	105	0	0	0	0	14	24	0	0	47	8	0	0	0	0	0	0	0	0	0	0	17	0	24	81	0	0	40	0	0	0	3	0	5	86
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Alkalispirochaeta;__	552	1586	328	35	237	163	81	188	0	716	1945	392	30	7	0	285	21	24	57	13	62	183	216	107	72	24	47	29	1298	68	54	193	334	44	96	61	594	566	571	20	93	3430	194	259	27	598	144	9	8	16	30	0	17	9	0	27	34	16	235	37	0	319	454	347	188	49	165	306	1254	8	197	947	313	232	186	978	93	216	157	235	49	482	0	518	91	28	14	459	20	696	139	218	131	159	33	91	14	38	763	54	24	58	9	432	271	53	397	13	284	50	231	473	180	773	484	27	17	6	58	35	1015	0	13	0	225	219	288	136	33	178	8	44	58	498	749	861	98	227	4294	227	2946	13	0	35	107	677	3048	625	1083	16	481	1244	131	44	278	89	896	1287	357	63	0	0	0	0	0	1055	1517	160	4	51	94	19	31	516	27	14	404	31	14	24	0	41	10	499	90	0	341	31	743	0	0	30
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;__	48	33	301	557	97	213	216	38	7	498	2187	186	0	337	224	794	59	90	35	181	317	597	121	147	514	0	30	285	0	0	104	0	7653	0	429	627	1052	0	3617	0	36	777	1302	385	0	258	94	288	0	0	951	0	0	80	0	595	419	12	307	155	53	225	325	1156	76	25	333	58	774	28	31	0	2587	244	42	302	189	122	60	699	452	0	0	21	88	0	66	33	0	122	154	1295	1576	0	37	74	1249	240	4488	198	0	47	0	111	23	139	1808	289	930	35	674	1500	756	259	1322	35	17	0	0	100	945	200	28	0	420	113	2133	1149	132	0	46	61	77	297	668	1009	602	45	4032	621	151	86	0	611	713	1718	722	62	1310	0	161	16	104	54	674	1585	374	107	60	38	0	255	7	7	0	369	465	57	53	193	147	0	0	220	1374	96	322	281	404	51	103	925	190	440	154	73	1591	23	0	352	89	76
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae;__;__	287	226	300	124	1436	306	2038	211	0	299	1094	85	178	296	106	515	52	221	79	95	340	515	353	171	1136	110	142	458	0	162	249	209	519	0	93	625	1151	832	565	2	89	1686	1201	1899	159	352	541	1037	0	59	916	0	5	9	30	181	401	13	283	198	6	280	214	747	369	160	69	211	4226	43	326	147	835	0	545	922	126	357	86	415	613	110	38	2039	451	363	224	246	0	441	289	632	613	22	502	160	762	886	1719	661	0	86	127	551	397	148	1838	376	460	34	3831	640	968	196	6397	410	0	185	73	364	103	376	0	13	181	0	321	55	159	0	178	8	184	471	504	265	339	323	2866	321	87	594	0	816	1196	2623	825	456	1014	4	253	304	20	173	966	356	903	579	428	58	0	36	9	214	24	268	23	1079	2	35	397	26	0	130	289	219	212	0	36	71	224	1438	161	1632	333	82	103	0	178	331	111	207
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Pir4_lineage;__	1284	4556	4892	1780	3524	2084	2999	1099	57	4921	22464	1589	8157	666	757	1867	636	1855	1778	1159	5478	10234	4721	1862	9796	595	1280	3756	1902	1204	1754	1143	8445	11	996	2365	2030	4046	708	136	137	17866	3433	5182	486	1918	1972	3743	35	82	2133	0	129	879	1022	942	747	85	2476	4332	1306	1224	4402	3975	1305	1890	3628	2336	15704	1468	1872	663	1063	1606	1235	2215	6125	3912	1817	484	5038	505	79	1469	1464	1997	1719	835	25	15971	1330	6883	4814	215	1839	5074	8049	3128	3787	6143	129	729	4953	23455	1018	2557	5552	1462	1618	632	2872	11673	2864	2292	1944	2218	0	1007	218	4779	1707	473	68	36	1344	709	3717	3960	1895	1889	1010	390	788	3092	179	8140	3477	1579	7617	6865	1090	6519	27	2607	7862	15760	8263	1845	6940	65	1505	2927	2333	5298	4242	4104	9081	8754	9072	641	328	3777	187	1115	529	769	3075	1551	1023	422	5838	1190	198	6553	3403	1207	3007	4207	6412	1235	725	6097	577	10151	5406	1672	3165	317	825	1514	252	767
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__uncultured;__	0	0	296	0	12	131	0	19	0	0	465	0	0	34	0	0	0	37	0	0	0	63	0	0	253	0	0	0	0	59	110	83	0	0	0	71	30	0	48	0	11	3	0	0	4	27	71	39	0	0	141	0	0	0	0	37	6	0	342	0	0	0	0	60	142	17	5	38	417	12	4	0	85	0	0	9	74	24	36	64	136	0	10	0	32	116	57	0	0	18	22	157	48	0	49	0	0	72	45	0	0	0	11	0	0	16	1769	82	4	0	684	0	0	0	0	249	0	26	5	42	486	73	0	0	0	13	0	0	0	0	12	0	0	2490	61	0	57	0	0	252	85	0	2	0	65	589	0	0	27	0	0	230	0	0	58	165	101	0	0	0	0	0	0	49	0	8	0	43	0	5	6	0	7	0	0	13	0	0	0	0	0	262	52	0	0	0	181	0	8	62	0	171
d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Woesearchaeales;f__Woesearchaeales;g__Woesearchaeales;s__uncultured_archaeon	0	0	10	7	10	274	5	26	0	40	24	0	0	355	0	43	4	49	0	0	0	40	72	0	71	16	0	7	146	69	172	39	116	0	32	25	0	193	144	0	20	99	81	7	77	0	23	58	0	9	0	0	11	0	3	0	113	0	20	0	0	13	218	14	57	101	0	49	45	0	107	0	29	0	20	52	2	9	0	766	57	0	0	0	187	0	69	0	0	0	248	132	0	0	54	0	0	32	34	0	0	0	10	0	0	74	152	316	0	0	0	68	0	0	0	1124	0	0	18	0	225	203	0	0	0	0	0	15	0	0	89	3	0	137	5	35	0	10	0	7	0	0	0	0	361	0	0	0	89	0	0	9	0	15	7	0	9	0	111	0	0	0	3	138	0	24	5	39	0	0	32	0	0	0	0	18	0	0	0	20	0	9	9	164	67	10	0	0	0	46	11	22
d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;s__uncultured_Rhodopirellula	0	0	49	0	0	174	0	0	0	0	0	0	59	55	0	14	7	0	11	0	121	332	110	0	384	0	7	0	0	0	93	27	0	0	40	31	0	27	61	0	0	135	40	110	10	0	16	31	0	0	0	0	0	0	0	22	0	0	187	10	0	70	0	16	5	171	31	6	23	0	70	13	84	0	8	0	218	28	0	0	193	0	0	112	37	55	55	0	0	53	39	56	28	0	51	17	18	49	0	0	0	0	385	0	0	52	535	67	210	0	0	56	156	0	17	68	0	17	10	80	0	0	0	0	0	0	13	0	14	0	0	0	14	0	39	240	15	0	685	33	69	22	0	0	39	17	0	0	18	0	0	14	0	8	92	41	32	0	18	9	124	101	0	0	0	26	82	13	0	0	13	0	0	0	11	241	0	0	16	0	6	162	105	202	60	7	0	0	966	261	0	0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;__;__;__	543	168	1313	159	736	906	469	808	20	1480	1375	913	223	625	283	1035	697	510	185	933	3312	1258	843	443	1293	489	370	264	62	257	913	856	2811	0	959	1343	172	1030	1534	0	483	1094	1704	2919	393	136	732	633	0	28	94	36	0	158	235	563	588	12	1169	1312	549	156	437	938	3416	939	465	253	4627	146	885	0	958	779	546	3339	885	2564	440	1216	925	947	150	729	1097	342	732	345	5	1001	342	9032	985	115	3887	251	1333	1167	2515	835	26	264	2051	25241	415	383	7298	1332	1426	53	3861	2957	1022	671	0	758	0	653	132	1986	2253	466	0	0	1334	71	390	1188	119	108	431	113	75	240	374	3083	2505	170	4623	373	227	1228	23	1444	2512	1605	3041	116	2291	45	34	1165	702	726	3003	1019	354	0	422	277	99	190	61	531	168	437	2165	2728	123	54	676	105	40	486	111	603	172	22	1337	232	543	1175	359	3502	915	486	1489	77	10949	1747	265	513
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae;g__uncultured;s__myxobacterium_SIBN-17	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	18	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	9	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	12	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	38	0	0	0	19	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190;__	547	1056	1291	628	81	2688	312	2154	0	1906	5746	226	277	1458	346	1795	545	180	300	1220	1649	2910	1130	594	2866	1011	683	193	0	1321	1789	1514	4703	0	1414	1436	414	1858	2349	21	688	5552	1238	1633	1128	1262	1474	1968	16	11	2483	0	22	58	187	1596	1386	22	5553	545	736	446	1670	1143	1989	1174	523	625	4005	49	1072	559	4354	603	1341	3542	1301	363	214	1154	1040	661	106	3199	1331	354	769	348	13	1848	1032	4125	861	113	3369	427	441	1535	620	386	13	610	1527	846	652	839	9132	2557	1899	72	1133	979	1066	335	57	6401	42	1212	1004	541	2777	1161	29	0	722	270	474	399	687	592	242	58	196	13048	431	339	377	57	14723	607	286	709	11	976	1932	3135	645	97	4173	16	59	1548	111	511	2169	1053	11680	1425	923	348	40	102	51	380	157	1455	1493	1342	24	95	1080	26	41	274	199	533	424	61	2224	220	273	2891	268	7937	793	108	994	26	2707	2143	135	2266
d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Pontibacillus;s__Pontibacillus_halophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;__	314	695	1061	351	183	1027	204	360	0	1587	3078	1673	374	701	407	420	331	183	292	807	1343	617	916	181	2143	669	606	335	422	450	1048	346	1244	0	367	1205	263	2233	335	26	104	1492	753	2992	301	649	754	472	0	32	466	0	0	268	213	965	426	0	2373	781	220	503	1329	1113	1076	556	666	325	4524	44	972	99	1182	1011	215	772	1162	897	152	322	683	46	0	238	312	50	129	1732	0	736	595	1886	814	161	1843	477	1611	728	307	730	0	74	804	1015	11	269	4265	1271	431	169	201	1999	1131	591	1825	1458	19	1090	342	523	250	298	20	0	1123	257	986	743	238	0	325	43	202	2253	341	489	967	2	3459	315	256	783	0	1263	2702	4912	323	70	2529	10	305	638	302	999	1161	1497	72	845	1241	125	4	260	39	528	15	290	989	663	68	83	654	77	0	894	343	373	213	308	1730	172	389	2673	142	4174	868	423	1560	108	1331	1096	213	388
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA10353_marine_group;f__UBA10353_marine_group;g__UBA10353_marine_group;s__uncultured_deep-sea	0	0	11	0	0	69	0	18	0	75	0	0	63	108	20	35	0	0	0	79	0	95	94	0	0	28	28	0	7	0	0	57	87	0	0	0	34	74	0	0	14	113	57	0	55	0	40	0	0	0	100	0	0	0	0	15	0	0	0	33	0	29	0	31	58	28	0	52	848	0	83	7	169	0	167	0	0	34	0	109	26	0	0	0	22	0	80	0	0	76	44	0	0	0	274	0	0	90	28	17	0	0	34	0	0	37	239	133	45	0	430	30	0	0	0	126	0	28	30	0	8	19	0	0	55	0	0	0	0	42	0	0	0	329	120	0	52	0	26	0	0	0	0	151	93	126	0	0	26	0	0	0	14	40	6	7	0	0	16	0	0	0	0	0	0	0	0	58	0	0	190	0	0	0	0	0	0	0	0	0	0	168	0	56	10	0	0	0	242	149	0	23
d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus;__	10	0	0	20	0	34	0	0	0	0	0	0	61	45	5	0	21	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	169	0	0	0	0	0	0	45	0	23	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	44	0	0	0	16	44	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Rubinisphaeraceae;g__SH-PL14;s__uncultured_Planctomycetaceae	0	0	0	0	0	252	0	270	0	0	995	0	0	414	0	153	56	106	7	99	179	52	0	0	157	0	0	113	0	140	106	183	1348	0	78	107	57	0	0	0	0	0	161	0	28	0	112	1972	0	0	0	0	0	0	82	109	65	0	441	80	0	0	0	0	285	80	0	0	1028	0	226	0	0	0	20	0	0	188	0	228	106	0	52	0	88	0	19	0	0	0	87	91	0	0	485	0	0	180	0	0	0	89	0	44	404	19	386	80	0	0	0	130	0	0	0	942	0	113	208	145	0	95	0	0	0	0	79	0	0	0	26	0	0	2288	147	0	663	0	0	0	5	0	0	119	717	913	0	0	1689	0	0	0	0	0	85	68	0	0	0	58	0	0	0	29	0	0	0	134	0	17	65	0	0	0	0	0	0	0	0	0	213	328	0	929	0	15	0	0	0	647	46	242
d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia;o__Hydrogenedentiales;f__Hydrogenedensaceae;__;__	8	39	0	86	0	152	24	86	0	22	0	0	21	126	0	100	0	12	0	13	0	0	0	0	23	79	0	0	0	53	91	129	461	0	52	241	0	0	11	0	16	91	69	158	40	224	15	37	0	0	0	0	5	0	33	116	169	0	111	89	0	15	0	0	182	50	135	0	0	0	172	0	35	0	88	67	24	17	0	67	5	0	20	19	0	0	6	0	0	24	41	62	120	0	314	0	0	42	47	0	0	72	32	0	0	100	132	101	36	0	228	82	30	21	0	462	0	58	43	49	207	88	0	0	0	35	18	62	0	0	77	9	0	99	80	27	66	0	337	15	102	0	0	0	19	193	0	0	110	0	0	108	0	44	262	49	0	0	0	0	0	0	0	50	12	0	16	87	0	0	191	0	0	0	68	35	0	0	15	0	0	164	0	351	0	103	219	0	0	0	4	33
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Woeseiaceae;g__Woeseia;__	150	0	0	18	0	114	0	0	0	47	22	0	0	80	68	70	0	27	15	0	29	49	95	18	6	28	50	36	0	18	94	83	0	0	97	120	18	259	166	0	5	184	63	0	1	0	48	450	0	0	0	0	0	0	28	0	35	0	189	0	0	29	0	0	17	71	0	0	0	0	15	0	97	0	59	49	56	0	0	20	13	0	0	16	102	13	27	0	0	33	32	827	0	0	52	35	0	57	316	0	0	0	89	0	145	75	765	120	36	0	0	101	0	100	0	225	0	31	0	0	972	16	0	0	8	0	44	45	21	0	0	0	0	95	195	0	348	0	137	19	0	0	0	14	87	20	139	0	238	0	0	24	0	0	167	21	14	0	22	13	0	0	0	13	0	0	34	9	23	0	66	0	0	0	0	34	0	0	0	55	17	339	0	141	31	0	45	0	42	34	33	360
